107,571,928,1447,1562,1584,1708,1878,1466,1732,176,1533,331,707,639,1008,88,1641,551,1153,1211,1659,892,1467,807,744,180,1599,1422,1392,906,700,384,1316,516,1603,766,1814,607,1273,442,185,1446,1848,73,1851,1840,838,1434,136
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1764,1090,1088,369,287,177,407,1354,136,1697,1404,1376,519,552,1037,1297,757,1497,1685,1357,814,677,833,787,1392,1876,1139,1888,1070,1599,523,1073,25,709,725,50,294,247,1663,155,178,1200
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,420,1533,1756,129,1699,1747,1356,1592,1568,154,632,906,570,1517,1026,1045,948,1726,1374,1741,671,1155,761,736,1288,768,535,635,857,1238,1766,271,817,1655,1363,630,176,415,1641,740,1106,1735,1802
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,548,180,1786,1867,780,675,1,1306,415,864,430,879,455,1751,1618,1293,1467,292,1046,28,1511,481,1519,260,1603,1807,516,1550,832,70,870,543,1474,1408,1816,819,1462,1533,1422
107,571,928,1447,1562,1584,1708,1878,1025,1635,623,1387,1246,271,1391,570,960,1012,885,605,556,1176,118,762,1689,1634,875,355,1026,999,96,626,715,757,521,1008,1312,1024,56,451,953,337,1411,904,1316,1124,1415,1335,717,212
107,571,928,1447,1562,1584,1708,1878,821,1496,1037,1073,178,1497,247,316,383,396,787,1108,407,1111,635,120,219,641,751,757,1416,1888,11,136,762,60,677,1070,1743,294,368,1448,1662,1354,84,1256,1314,1659,1715,216,225,547,741,746,901,1615
107,571,928,1447,1562,1584,1708,1878,1736,1747,366,516,899,1655,1200,143,1505,1308,420,120,1356,1363,761,1288,488,558,1665,1517,857,872,1511,177,570,116,1594,1547,804,186,914,1720,1485,304,35,1054,1439,985,176,1068,1155,185
107,571,928,1447,1562,1584,1708,1878,1357,1092,1457,1354,23,219,47,1508,1856,1365,213,358,249,1314,929,1627,1849,1859,251,1066,1591,39,273,1345,980,981,1296,369,1497,1444,152,310,407,947,282,643,1751,1293,12,761,1056,1366,1511
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1092,1357,251,47,1354,219,1415,1508,757,1497,761,1037,1859,23,626,833,1266,1627,273,369,1856,1457,37,1849,282,929,1186,1416,1066,177,1387,213,152,249,804,1207,450,1591,1022,1314,319,143,363
107,571,928,1447,1562,1584,1708,1878,1511,1357,1293,1751,1856,310,213,481,1092,981,1508,143,358,1345,643,1066,152,1840,1603,23,1859,1366,87,1636,1697,219,1296,849,517,1461,273,1354,430,1213,1457,1470,914,1326,761,351,776,1849
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,658,358,35,525,452,1697,1211,1327,135,686,803,16,153,563,1569,1056,1252,1011,1511,1814,1716,1121,716,1308,221,1535,478,1102,1773,535,1004,1752,1314,530,625,294,1554,1775,838,1810,781,273
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1467,393,516,183,1511,1145,533,457,1404,790,572,1200,1215,1376,579,1446,287,500,1804,1602,413,51,475,299,908,679,1791,136,513,1528,1685,522,1663,899,227,1848,772,419,1294,134,466,1609
107,571,928,1447,1562,1584,1708,1878,737,1744,529,949,1782,1738,290,1845,1407,418,1341,947,1283,1202,40,126,705,180,476,370,1462,1532,487,1748,1335,1383,1065,1559,1734,315,539,1891,433,1226,1843,1816,1159,1182,237,853,1188,1858
107,571,928,1447,1562,1584,1708,1878,717,1099,1211,202,565,1123,1790,1754,127,1588,1537,175,1572,1424,384,1153,741,707,153,377,360,449,670,837,957,1598,1335,451,642,35,952,634,1472,1340,1494,1853,499,1771,1814,1118,736,1728
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,88,948,320,896,249,630,528,1308,916,1211,1588,1068,639,199,202,35,329,1392,1641,1475,1301,1771,1216,151,384,266,175,1533,1361,1422,576,1889,1610,1099,1676,240,1790,1583,1728,1467,1393,252
107,571,928,1447,1562,1584,1708,1878,1865,413,572,743,676,1238,183,975,335,1051,995,722,483,1551,1609,1145,1446,882,1453,1830,1774,1703,494,134,1362,381,1273,807,1322,878,679,393,772,507,1103,1653,1793,1104,164,185,1739,1560
107,571,928,1447,1562,1584,1708,1878,1037,757,1764,1186,1416,1108,1497,1888,1729,369,556,1090,1266,842,1330,177,154,216,677,50,1688,1798,337,901,821,42,1088,1356,1391,450,422,999,11,1887,752,1022,1346,255,635,659,626,1387
107,571,928,1447,1562,1584,1708,1878,918,1631,371,509,819,523,1118,1583,57,514,1120,437,651,1728,1823,1010,1164,1711,1033,1087,1520,478,792,553,856,1257,1364,608,1292,1720,463,25,308,872,1084,30,368,1593,15,392,639,1476
107,571,928,1447,1562,1584,1708,1878,1583,1224,1449,1211,1641,717,1118,231,771,276,1004,876,1126,1123,350,819,670,145,371,120,828,195,1072,1149,1817,641,736,1889,316,918,681,1711,700,360,1676,7,921,1853,1045,449,1429,437
107,571,928,1447,1562,1584,1708,1878,1635,1865,1025,413,271,743,572,676,1689,1026,1051,73,1322,1460,1238,882,1609,722,605,1505,995,335,1620,1124,975,1653,1246,494,1024,1703,1560,1551,1739,573,1335,1252,878,1273,1012,1391,570,662
107,571,928,1447,1562,1584,1708,1878,1316,1328,521,1025,73,1092,386,885,829,1387,45,762,1689,1124,1194,960,1188,1079,596,1415,1634,1460,838,419,1635,56,914,273,1828,781,123,1813,556,520,1391,1335,1322,1051,778,800,646,903
107,571,928,1447,1562,1584,1708,1878,366,914,1505,899,1255,761,738,1439,120,1736,143,800,186,10,857,304,1200,1886,1309,1163,1767,558,473,1799,568,1485,74,78,1155,185,1517,1689,176,1785,0,872,1124,929,793,1511,1747,534
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1751,260,481,675,1786,879,1603,1674,1867,351,1293,430,1213,548,292,864,70,1807,1,180,272,1719,516,1408,35,832,1749,678,1306,1167,415,1002,994,1502,1046,840,1020,1816,278,1618,1470,695,1151,1187,1355,1474
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,420,906,1866,676,1533,310,535,1238,975,1756,872,483,1877,1769,687,1865,857,1655,1799,878,1884,1601,1713,276,1530,795,671,639,1712,1505,1293,1741,1065,75,540,1345,1589,384,1747,1542,129,1517
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,658,1822,1410,1308,1659,686,1474,1099,1817,1120,273,1327,1652,530,397,294,1387,1631,1211,1121,1314,1033,1126,1717,762,1356,396,918,56,135,1347,1475,1010,366,914,42,1676,1790,1342,793,370,895
107,571,928,1447,1562,1584,1708,1878,1410,1474,1347,88,1511,1211,1586,329,918,523,663,1657,343,1118,896,145,1476,1665,1392,1120,1889,986,175,1364,1583,1652,658,1572,1659,1580,948,1314,801,771,1530,1641,916,525,617,1126,261,1121
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,420,857,1517,1736,761,1505,1439,1747,1655,1756,1741,906,488,1288,271,975,73,671,1699,1877,10,1865,143,676,872,1661,185,1592,819,878,310,1799,1008,1045,768,1866,1026,1726,630,1238,795,535
107,571,928,1447,1562,1584,1708,1878,1805,816,842,212,43,1522,140,833,756,1599,154,632,521,656,1336,465,1634,781,865,355,301,1460,88,1215,752,998,61,1858,345,904,504,5,1337,338,677,175,663,334,1024,1813,1743,444,1265
107,571,928,1447,1562,1584,1708,1878,1674,1025,1635,1387,623,271,1246,605,556,1099,1391,1335,570,885,1026,960,118,1012,1316,331,355,780,384,781,762,548,1194,1176,1689,215,1124,1415,715,337,999,521,366,1764,716,504,1565,180
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,705,424,436,1127,870,1482,1,416,1202,1002,292,1089,1891,1749,253,994,1867,278,1408,6,102,695,1151,1187,1355,1502,1020,1489,272,1719,38,356,1382,122,832,984,1264,1874,1545,149,898,1027,1786
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,310,327,393,1805,1079,1572,335,1238,320,483,1756,1019,1422,1880,906,907,833,64,1153,485,1790,1347,1533,1460,1884,975,523,1394,547,499,240,552,951,68,838,1358,73,1333,1474,847,1536,1109
107,571,928,1447,1562,1584,1708,1878,678,180,548,605,1533,516,1387,744,1635,1025,415,780,975,1,819,1422,1659,675,384,1655,271,182,88,1786,1867,1505,1293,1026,885,430,658,1618,1439,455,73,738,1238,1316,1519,1751,1306,1603
107,571,928,1447,1562,1584,1708,1878,1674,180,1099,1194,1511,73,744,522,353,819,1467,1316,678,455,419,1505,315,675,1293,1786,1550,1470,1306,1178,513,1046,838,1439,327,45,1462,1751,1867,1407,914,1519,864,481,1074,605,1079,829
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,918,135,329,498,733,257,467,1520,801,896,686,1631,175,1870,1729,1652,435,919,145,115,1342,1035,1720,235,1817,1754,456,934,1714,895,1126,1123,1698,116,463,1262,1572,955,1798,127,1575,1476
107,571,928,1447,1562,1584,1708,1878,1674,548,1786,1867,180,1306,864,780,1046,455,678,675,879,292,1618,1,1550,430,543,870,1099,415,1408,832,1002,272,1143,1719,1462,1293,192,1749,260,28,1519,87,994,1751,346,1502,70,1127
107,571,928,1447,1562,1584,1708,1878,678,1511,548,180,1467,1751,310,1293,1603,1786,35,481,430,744,1,975,1867,675,879,415,1807,182,1618,1533,393,516,28,780,260,819,455,864,292,1474,1306,1865,1519,1422,1816,1655,88,832
107,571,928,1447,1562,1584,1708,1878,1274,115,1410,1345,663,1343,93,1847,1221,658,634,1860,895,1514,1659,1729,1106,170,686,1195,454,1731,467,456,1033,1065,745,127,1481,129,1036,1399,229,1553,261,1870,1671,662,1610,896,15,1456
107,571,928,1447,1562,1584,1708,1878,1209,1881,1099,1853,1537,1038,1327,451,1501,1312,1836,26,1538,252,343,925,738,1456,1410,927,1683,1586,1876,1120,1318,602,358,955,530,1790,41,944,745,1223,1216,50,1320,1144,639,476,531,409
107,571,928,1447,1562,1584,1708,1878,313,88,998,340,745,1225,460,307,1029,948,1359,805,1470,724,1120,1367,276,625,1385,1331,612,930,1333,1816,1039,603,206,561,1444,656,1766,1845,875,1318,1490,291,543,1303,1765,467,1527,1855
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1847,979,801,1069,1451,60,1637,663,444,1466,819,29,1411,1668,1683,1176,1200,1851,1274,24,752,1113,725,1434,463,830,373,610,1432,958,891,745,1547,1512,919,944,600,1652,892,374,1828,855
107,571,928,1447,1562,1584,1708,1878,180,1674,353,315,1046,1550,1462,864,1306,455,675,1786,513,327,870,1596,1867,678,346,1422,419,543,705,1194,87,838,1360,101,1143,292,1079,1074,505,1515,522,372,1,963,1805,1407,1519,497
107,571,928,1447,1562,1584,1708,1878,848,77,354,662,1025,1689,1739,96,774,1058,234,494,688,1265,255,995,1175,1391,1499,850,722,1460,33,123,381,582,1560,572,765,953,13,1246,1611,1639,852,1115,1543,3,404,190,413,1609,1653,1740
107,571,928,1447,1562,1584,1708,1878,1865,182,743,975,1238,183,676,1533,393,413,572,678,744,687,605,807,185,1635,483,1655,540,310,908,882,1026,1528,1830,271,423,1659,820,1446,1103,1051,164,1726,714,1551,335,906,995,205
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,556,355,354,1316,255,1308,1888,75,1079,1246,544,1620,1391,1025,1328,118,1257,1635,1356,187,1278,953,161,1387,1336,1262,1617,50,1188,220,1333,1415,1828,829,623,1058,903,885,796,1335,1334,362
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,696,1635,1487,384,1025,1729,1333,836,556,1316,829,64,161,848,950,639,1620,1383,429,551,906,151,1884,1754,208,1442,1739,896,1415,271,1391,174,1551,1100,1129,1223,1624,1087,957,115,1667,1364
107,571,928,1447,1562,1584,1708,1878,1805,276,1431,816,916,948,998,1215,1440,811,241,1065,1599,738,1712,617,43,1538,1624,1657,393,656,819,343,930,582,97,183,1865,1469,550,528,843,801,663,875,1822,521,1021,200,687,513,1522
107,571,928,1447,1562,1584,1708,1878,811,1506,722,1530,658,507,219,1877,748,1380,1591,676,108,704,1035,1703,268,310,1824,1611,299,413,343,223,1535,1629,1657,971,1730,1865,1601,909,1799,1179,73,381,1774,572,936,1394,1183,1777,1884
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,605,271,1026,1635,623,1246,743,540,1275,715,198,1012,118,678,701,1025,215,870,1003,1533,1505,1008,362,297,424,1873,548,1124,1874,1169,904,705,1024,96,180,1074,1545,1571,1741,1422,885,468
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1726,1655,1594,1431,1288,677,716,1747,420,751,1541,570,1592,1362,820,761,1568,718,93,1802,71,626,1207,804,738,1373,1736,1266,671,15,1880,1577,68,1269,1834,1703,704,912,120,1624,118,599
107,571,928,1447,1562,1584,1708,1878,745,572,134,148,662,1276,1130,1103,640,413,393,404,1847,1048,1036,183,1551,722,995,975,790,402,772,1453,1543,167,639,1446,1467,1782,208,930,1215,1593,1609,205,601,679,151,53,1459,1774
107,571,928,1447,1562,1584,1708,1878,63,35,445,252,1790,377,273,778,115,1501,520,210,1008,89,565,1411,1439,1194,371,1068,596,804,773,437,412,20,1223,590,755,479,456,929,1156,396,686,136,293,1120,1436,642,358,1118
107,571,928,1447,1562,1584,1708,1878,522,419,1596,513,353,101,1468,1194,1074,512,783,457,1178,327,1283,414,1407,315,1587,31,1526,180,1044,1882,505,794,963,1159,1360,1704,785,812,810,8,126,838,147,965,336,1232,1819,1229
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1025,1246,623,118,1635,570,1391,1012,556,362,626,1387,271,1689,1336,1802,999,1674,912,716,415,595,1415,96,1592,904,817,715,220,885,761,780,1176,504,781,1565,384,378,1335,1269,1545,215
107,571,928,1447,1562,1584,1708,1878,1563,1501,29,666,1815,75,322,1544,1334,15,298,1454,355,1685,516,1152,1676,252,89,1388,1165,1176,1296,683,437,1311,1706,63,210,1732,1081,173,256,248,1223,684,930,479,1149,1284,1394,152
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,376,350,452,1072,1402,1711,608,1144,1771,1810,233,499,736,804,837,1253,437,919,621,1327,63,906,1407,464,752,1393,26,397,1087,1096,284,891,1102,1641,209,1210,740,1038,153,916,1256,1706,1792,1851
107,571,928,1447,1562,1584,1708,1878,413,572,1865,494,601,1774,772,676,1282,507,679,32,1830,704,183,134,703,743,878,995,1129,524,582,1453,748,722,1362,335,400,765,1551,1238,809,1103,1115,381,1653,402,404,1145,1560,483
107,571,928,1447,1562,1584,1708,1878,635,1356,833,154,369,752,338,334,1079,246,42,1813,116,821,1354,56,1415,1108,839,1308,1599,486,981,1888,552,50,1743,1278,842,1429,914,188,23,273,596,235,1699,565,1856,1517,831,396,1636
107,571,928,1447,1562,1584,1708,1878,183,393,182,572,134,1830,413,387,1103,1528,1145,51,687,809,679,714,423,1774,524,908,743,669,807,1686,311,772,1215,1130,1329,259,1595,1557,32,344,1453,790,1609,995,1465,1727,335,820
107,571,928,1447,1562,1584,1708,1878,1744,1211,1652,499,1075,434,1841,617,136,998,525,745,16,1665,919,1433,842,1354,1828,1314,556,625,817,1822,1871,175,1059,1416,1743,1316,1079,551,973,1598,1328,1367,328,997,156,1814,376,716
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,570,1246,1012,118,904,623,337,1635,1025,271,362,186,1320,1592,999,366,1346,154,780,211,914,1886,1091,595,1689,1391,120,1714,626,677,1568,1026,800,504,1674,1124,1269,715,761,1155,865,1257
107,571,928,1447,1562,1584,1708,1878,1505,1799,299,761,676,872,1316,10,310,857,1439,738,878,1865,73,1877,1736,150,245,1601,1793,596,1194,488,1273,1769,185,1511,1357,1255,1866,1260,1756,604,1104,1293,143,1840,950,1178,681,929
