1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,20,22,24,24,27,27,28,29,30,30,30,31,32,32,32,33,33,33,34,35,37,38,38,39,39,39,40,40,40,41,41,42,42,42,42,43,44,45,45,45,45,46,46,47,47,47,47
1,1,1,1,1,17,23,44,50,69,69,78,80,84,92,95,100,100,104,106,115,121,124,126,131,131,131,140,141,143,146,146,147,157,158,165,167,168,169,172,172,175,178,180,188,188,189,192,195,195
1,1,1,1,1,5,6,7,7,8,8,8,12,12,14,14,15,16,17,18,21,21,21,22,22,23,23,23,27,27,27,27,28,28,28,28,29,30,30,34,34,35,35,36,37,37,38,38,38,39
1,1,1,1,1,264,296,323,346,350,372,406,411,417,424,433,434,463,466,472,491,510,526,547,565,567,570,572,576,588,589,592,594,601,613,614,619,619,623,627,630,637,638,641,649,651,654,659,664,666
1,1,1,1,1,30,35,36,48,51,59,66,66,68,70,71,75,77,79,80,80,81,81,82,83,85,85,90,92,93,99,99,99,100,103,113,115,115,117,118,118,118,119,120,120,122,123,125,127,128
1,1,1,1,1,190,282,357,371,404,494,497,522,535,539,542,564,595,598,608,611,612,616,619,624,656,657,660,668,669,682,693,714,745,753,761,764,765,768,787,788,789,790,793,805,812,816,822,824,849,849
1,1,1,1,1,2,5,6,6,9,12,12,13,14,16,16,17,17,17,18,23,24,26,27,27,28,31,31,31,32,34,34,35,36,37,38,38,41,41,41,42,45,46,46,46,46,48,49,49,51,51
1,1,1,1,1,446,477,523,527,569,579,598,608,621,625,628,629,636,656,684,691,692,705,712,733,739,770,773,789,800,805,836,847,873,916,921,946,949,953,959,977,978,999,1003,1005,1007,1018,1023,1037,1042
1,1,1,1,1,39,69,87,94,106,114,125,130,130,133,133,144,151,156,156,158,162,163,164,168,170,177,183,185,186,191,194,195,195,200,204,206,208,211,215,215,220,220,226,227,232,235,238,240,243
1,1,1,1,1,230,252,258,275,276,293,301,325,337,338,344,351,358,384,387,404,429,439,441,454,460,480,490,496,498,502,516,517,525,527,533,539,544,545,548,550,552,553,557,561,567,574,576,579,598
1,1,1,1,1,28,81,98,100,105,111,114,114,115,130,133,133,134,142,143,145,146,150,153,154,156,164,168,169,177,178,181,184,184,185,186,188,188,188,189,190,190,191,194,198,199,200,207,212,213
1,1,1,1,1,39,57,70,80,86,91,92,108,109,121,123,155,157,160,161,167,178,180,181,183,184,184,185,187,191,193,199,204,207,209,212,215,215,215,222,228,228,229,232,233,240,240,248,249,250
1,1,1,1,1,69,99,101,170,183,189,194,200,230,232,252,267,267,268,274,276,282,283,287,294,297,301,305,305,314,314,319,320,320,333,341,349,349,353,355,363,363,369,371,373,374,378,380,380,380
1,1,1,1,1,97,113,118,139,141,146,147,167,171,181,183,189,192,199,206,208,216,221,223,226,227,229,234,246,251,252,255,262,267,271,277,278,282,283,283,295,297,297,297,310,315,319,320,322,325
1,1,1,1,1,279,312,329,368,374,386,387,396,398,409,423,424,429,430,436,464,469,472,472,486,500,504,513,521,528,537,559,586,589,592,593,602,606,607,607,609,616,618,632,641,644,651,657,659,660
1,1,1,1,1,55,89,144,211,213,226,234,237,239,245,246,246,249,251,252,254,258,260,263,268,273,276,282,289,297,302,303,304,310,317,321,321,322,323,331,352,356,357,366,368,379,380,383,385,385
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,14,38,41,48,59,62,62,63,64,64,65,65,68,68,68,68,69,70,71,72,75,82,82,85,86,86,88,89,90,92,93,93,94,95,97,98,99,100,101,102,102,102,103,103,103,103
1,1,1,1,1,4,5,10,11,11,11,13,14,15,17,20,22,22,22,23,23,23,24,25,26,26,27,27,28,30,30,30,30,30,32,33,33,33,34,35,35,36,36,37,37,39,40,40,40,41
1,1,1,1,1,91,97,99,114,123,124,125,128,135,135,135,136,146,155,163,163,165,166,171,171,184,189,192,193,206,210,213,214,221,223,229,230,231,237,239,241,244,253,255,255,256,256,257,267,270,270
1,1,1,1,1,3,4,4,5,6,6,7,8,8,8,9,10,12,12,12,13,13,13,13,15,15,15,16,17,17,17,17,18,19,19,20,21,22,23,23,23,23,23,24,24,24,24,24,25,26,26
1,1,1,1,1,48,51,53,61,63,66,73,81,85,93,93,97,105,106,111,111,118,125,129,131,134,143,146,151,157,160,164,164,166,166,172,173,174,180,181,183,184,186,191,192,196,200,201,210,214,214,214
1,1,1,1,1,14,19,33,47,61,64,69,70,74,79,94,108,112,117,119,121,125,126,128,134,137,139,143,144,145,145,148,148,149,154,155,155,156,157,158,160,166,170,172,178,179,180,181,181,182
1,1,1,1,1,19,28,42,43,49,51,54,54,58,59,60,61,63,63,63,64,65,65,68,69,69,69,70,71,71,72,75,75,76,78,79,79,80,80,80,81,82,86,87,88,89,89,90,92,93,93,93
1,1,1,1,1,10,14,15,24,26,29,31,31,31,34,39,39,40,40,43,45,46,46,46,47,47,48,50,52,53,54,55,59,60,60,61,61,61,62,66,67,72,73,74,76,77,78,78,79,79
1,1,1,1,1,34,82,97,165,167,206,213,228,232,256,256,263,265,266,269,270,272,277,284,287,293,313,328,340,352,356,376,383,384,395,402,402,420,429,442,451,452,457,457,464,467,469,471,473,491
1,1,1,1,1,27,28,30,30,37,37,39,41,43,44,45,45,46,48,50,53,53,53,54,55,57,64,64,65,66,66,67,67,67,68,70,73,74,75,76,78,78,80,80,80,81,82,85,88,89
1,1,1,1,1,50,70,73,77,86,92,93,94,107,108,121,124,125,127,132,137,139,145,150,154,154,155,159,164,166,174,179,181,184,185,191,193,194,195,195,201,208,212,212,216,218,222,227,230,233
1,1,1,1,1,337,358,373,402,412,426,435,442,471,472,473,486,494,504,514,536,538,546,546,553,556,558,565,567,572,582,582,587,594,597,600,602,606,608,612,613,615,616,628,628,633,635,638,641,643
1,1,1,1,1,4,7,7,7,9,10,10,11,11,12,13,13,14,16,16,17,17,17,17,17,18,18,19,19,19,19,19,20,21,21,21,21,23,23,23,23,23,23,23,23,24,24,25,26,27,27,27
1,1,1,1,1,272,336,358,359,388,392,415,421,422,435,445,462,472,484,484,517,538,539,545,545,549,557,559,559,562,563,563,580,586,586,594,605,606,612,615,618,623,632,633,634,635,636,637,646,647
1,1,1,1,1,65,90,105,115,118,144,154,159,161,165,170,172,173,188,196,206,206,207,209,212,216,221,240,265,280,281,285,288,304,309,317,317,318,323,327,330,345,348,369,371,380,381,385,385,390
1,1,1,1,1,36,70,84,97,105,108,110,117,119,122,123,125,132,133,142,146,151,156,158,162,162,162,166,167,168,170,176,178,181,181,183,186,191,192,196,205,209,211,213,215,215,219,221,224,230
1,1,1,1,1,103,127,127,155,207,212,242,245,257,292,303,309,325,325,328,328,334,366,369,388,395,408,413,416,429,447,462,463,479,486,488,491,498,503,505,507,508,514,519,519,535,535,539,540,543
1,1,1,1,1,22,28,29,37,38,38,48,49,49,50,51,51,58,59,60,61,61,62,65,66,67,68,68,71,72,73,74,76,81,81,82,82,85,89,90,90,94,94,95,95,96,97,97,98,98
1,1,1,1,1,142,188,246,283,312,319,321,337,355,389,394,394,416,416,419,422,433,440,453,466,487,497,512,534,538,541,541,545,550,550,569,574,586,587,588,599,601,606,623,641,649,653,658,660,663
1,1,1,1,1,36,41,53,53,57,59,61,62,63,67,71,73,79,84,85,89,89,93,96,101,108,118,120,126,126,126,134,139,147,148,150,152,153,154,156,157,158,158,163,165,165,169,172,173,173
1,1,1,1,1,60,62,70,70,72,73,74,75,98,100,102,108,115,115,119,124,131,135,140,141,144,145,146,147,147,150,152,152,155,156,158,159,160,165,170,172,173,174,175,178,179,183,183,185,187
1,1,1,1,1,3,5,8,19,24,25,27,31,33,33,36,37,38,39,39,41,42,43,45,46,47,48,48,49,51,53,53,57,58,59,59,61,64,64,64,64,66,67,68,68,69,70,70,72,74,74
1,1,1,1,1,6,6,8,8,9,9,12,13,15,16,18,19,20,20,21,22,23,23,24,26,26,27,28,30,30,30,30,31,31,31,32,33,35,35,35,36,38,40,40,40,40,41,41,42,42,42
1,1,1,1,1,29,110,114,156,165,176,193,213,221,246,252,256,257,262,266,295,307,309,311,316,321,333,334,345,351,354,355,358,358,362,362,365,372,381,383,384,384,389,395,402,402,405,405,408,423
1,1,1,1,1,6973,7334,8307,9149,9159,9189,9356,9597,9607,10019,10238,10399,10583,10741,10754,10885,10955,10957,11018,11107,11240,11255,11302,11455,11493,11527,11598,11667,11712,11729,11734,11750,11808,11841,11852,11892,11904,11937,11960,11961,12075,12085,12089,12090,12095
1,1,1,1,1,39,55,59,65,67,75,77,78,78,79,83,84,89,91,95,97,98,99,100,103,104,107,109,109,111,115,115,115,116,117,118,118,119,120,122,122,124,125,125,126,127,130,131,132,132,132
1,1,1,1,1,15,17,22,32,33,34,35,35,36,36,38,39,41,41,41,42,43,44,44,44,47,47,48,50,51,55,55,55,57,58,61,63,67,72,74,75,75,75,75,77,77,77,78,80,80
1,1,1,1,1,191,196,234,259,259,285,290,298,303,311,315,323,336,341,346,346,346,358,364,364,366,372,376,376,377,384,385,386,387,388,397,403,403,403,409,411,416,417,420,422,422,425,430,432,432
1,1,1,1,1,51,71,72,74,80,82,91,94,100,106,115,116,117,120,120,123,127,130,134,136,137,139,140,152,157,157,158,159,160,164,169,170,175,185,187,189,196,198,199,201,202,204,205,205,207
1,1,1,1,1,330,374,392,433,492,499,516,548,566,573,602,622,637,638,639,644,652,653,670,670,700,708,710,753,753,771,776,777,784,788,792,794,819,826,837,839,866,868,881,891,896,898,902,906,908
1,1,1,1,1,7,10,10,13,19,19,22,23,27,29,32,33,35,35,38,38,41,42,43,43,43,44,44,45,46,51,51,53,54,54,54,54,56,56,56,57,57,58,58,60,60,60,63,64,66
1,1,1,1,1,6930,7630,8693,9152,9215,9318,9432,9633,9760,10060,10159,10372,10677,10677,10867,10937,11051,11103,11277,11286,11349,11373,11373,11521,11601,11669,11719,11750,11825,11827,11862,11876,11915,11942,11982,12016,12031,12058,12122,12130,12188,12201,12204,12257,12262
1,1,1,1,1,6930,7630,8693,9152,9215,9318,9432,9633,9760,10060,10159,10372,10677,10677,10867,10937,11051,11103,11277,11286,11349,11373,11373,11521,11601,11669,11719,11750,11825,11827,11862,11876,11915,11942,11982,12016,12031,12058,12122,12130,12188,12201,12204,12257,12262
1,1,1,1,1,6930,7630,8693,9152,9215,9318,9432,9633,9760,10060,10159,10372,10677,10677,10867,10937,11051,11103,11277,11286,11349,11373,11373,11521,11601,11669,11719,11750,11825,11827,11862,11876,11915,11942,11982,12016,12031,12058,12122,12130,12188,12201,12204,12257,12262
