1,1,1,1,1,1,1,1,12,19,22,24,24,24,27,28,29,30,31,33,35,36,37,39,40,40,41,42,42,42,43,44,47,47,48,49,50,50,51,52,52,53,54,56,57,58,59,59,60,61
1,1,1,1,1,1,1,1,93,130,143,160,164,169,179,182,184,189,196,201,203,203,204,217,219,220,230,231,241,257,257,267,286,288,288,290,292,295,299,300,302,309,310,311,315,321,322,326,330,332,332
1,1,1,1,1,1,1,1,307,431,432,432,448,473,476,503,508,515,549,576,577,609,613,627,640,666,666,668,684,684,692,704,717,718,737,738,739,746,747,758,763,767,770,771,775,776,792,793,793,798
1,1,1,1,1,1,1,1,19,27,34,42,43,48,50,60,66,80,85,87,95,99,101,109,110,111,111,113,117,119,120,123,123,124,125,127,129,134,134,135,137,139,140,143,145,146,146,147,151,152
1,1,1,1,1,1,1,1,119,125,127,145,146,158,163,181,181,183,185,190,190,195,196,198,202,202,205,207,207,211,211,212,213,213,214,214,215,216,216,217,218,219,219,222,223,223,223,223,224,225
1,1,1,1,1,1,1,1,111,113,117,120,152,182,184,201,205,214,226,238,239,240,258,280,281,286,288,291,299,299,308,314,321,326,327,328,330,331,332,345,346,349,351,356,357,360,367,367,375,383
1,1,1,1,1,1,1,1,45,94,111,113,148,167,168,171,171,176,178,194,205,211,212,215,216,229,232,241,246,246,247,248,254,257,258,261,267,270,272,272,273,274,276,283,292,292,296,301,302,304
1,1,1,1,1,1,1,1,51,61,65,66,73,79,81,86,90,94,96,98,100,100,102,107,107,108,110,114,115,115,117,117,118,122,126,126,127,132,133,134,135,135,136,137,138,138,139,143,144,149
1,1,1,1,1,1,1,1,959,1553,1584,1620,1627,1629,1633,1634,1645,1688,1695,1729,1757,1769,1776,1818,1823,1837,1845,1851,1862,1863,1873,1898,1919,1925,1926,1936,1945,1954,1992,1996,2002,2016,2059,2061,2063,2078,2080,2101,2102,2125
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,3,3,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13
1,1,1,1,1,1,1,1,367,369,369,382,406,409,435,450,473,476,492,494,519,528,552,559,573,574,583,586,595,603,616,618,631,641,642,648,649,649,656,658,660,671,671,673,677,677,684,685,696,701
1,1,1,1,1,1,1,1,26,27,29,30,36,39,42,43,45,45,48,48,53,58,61,61,62,63,65,66,69,69,70,70,71,75,76,78,82,83,84,87,88,91,92,92,94,96,96,96,96,97
1,1,1,1,1,1,1,1,177,209,215,221,230,237,245,246,249,254,254,255,258,261,263,283,287,290,292,300,300,307,308,338,343,352,353,354,354,356,361,361,365,368,370,376,377,383,385,390,393,394
1,1,1,1,1,1,1,1,785,868,960,980,990,1043,1052,1109,1119,1158,1166,1186,1196,1196,1197,1219,1224,1244,1304,1346,1372,1374,1378,1387,1410,1421,1434,1453,1470,1474,1487,1487,1489,1489,1489,1506,1509,1512,1521,1543,1543,1548
1,1,1,1,1,1,1,1,197,280,290,293,307,319,327,338,341,354,354,409,410,437,437,443,443,467,468,475,477,479,489,510,521,528,539,564,570,575,583,596,603,615,624,634,637,639,640,653,653,659
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,675,799,807,847,885,937,964,965,1116,1123,1132,1142,1142,1172,1173,1180,1192,1195,1226,1233,1248,1268,1270,1294,1295,1298,1301,1304,1322,1325,1342,1350,1369,1373,1383,1386,1399,1400,1402,1404,1426,1431
1,1,1,1,1,1,1,1,705,759,768,829,870,921,931,942,946,954,958,963,973,985,998,1003,1009,1067,1068,1092,1132,1140,1146,1148,1159,1160,1170,1171,1222,1229,1229,1229,1242,1245,1273,1285,1288,1296,1299,1309,1314,1325
1,1,1,1,1,1,1,1,927,1143,1189,1199,1264,1293,1335,1357,1362,1380,1394,1422,1462,1465,1498,1515,1537,1556,1575,1582,1582,1587,1594,1611,1662,1672,1680,1682,1689,1689,1701,1713,1715,1734,1740,1756,1758,1768,1802,1808,1812,1812
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,279,292,310,325,331,358,362,374,375,390,392,410,415,427,429,431,440,445,450,459,460,466,470,478,490,497,501,504,507,509,517,521,525,528,531,531,538,547,547,548,548,549
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,110,213,247,270,363,446,477,479,494,498,515,523,523,524,530,530,537,544,545,547,552,552,562,581,582,592,593,598,606,614,636,661,663,667,673,681,683,684,690,691,700,712
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1221,1263,1321,1347,1534,1699,1764,1837,2034,2079,2140,2148,2155,2254,2255,2291,2309,2387,2442,2452,2456,2513,2520,2564,2581,2595,2607,2616,2638,2655,2664,2690,2694,2718,2727,2728,2743,2745,2765,2778,2780,2790
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,199,231,236,238,256,257,279,281,291,291,292,303,306,309,312,321,337,340,344,348,356,356,360,361,366,371,373,382,384,392,396,401,403,403,404,407,412,415,416,418,418,418,418,418
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,414,490,530,560,603,609,662,665,670,705,760,835,863,889,891,892,898,918,920,924,928,930,944,958,972,985,992,1003,1004,1016,1019,1021,1039,1053,1061,1082,1087,1091,1096,1100,1100,1101
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,844,888,910,1010,1017,1019,1056,1065,1116,1141,1200,1210,1231,1255,1257,1260,1274,1280,1285,1297,1306,1325,1334,1346,1387,1429,1430,1441,1453,1458,1463,1469,1479,1487,1493,1494,1507,1522,1523,1529,1530,1536
1,1,1,1,1,1,1,1,923,967,968,1015,1019,1021,1021,1026,1029,1033,1063,1077,1097,1098,1098,1106,1136,1143,1151,1179,1193,1196,1199,1201,1207,1208,1209,1210,1213,1215,1219,1222,1222,1223,1235,1235,1236,1238,1247,1248,1256,1262
1,1,1,1,1,1,1,1,2495,2640,3524,3920,3976,4005,4049,4090,4170,4183,4233,4299,4300,4304,4327,4457,4464,4486,4497,4509,4519,4523,4527,4532,4538,4547,4556,4602,4611,4618,4624,4649,4655,4661,4698,4699,4700,4746,4754,4757,4764,4764,4764
1,1,1,1,1,1,1,1,748,1007,1009,1017,1030,1030,1067,1069,1103,1115,1118,1135,1141,1162,1191,1198,1228,1244,1253,1291,1298,1305,1311,1325,1326,1326,1336,1341,1351,1351,1354,1357,1364,1376,1377,1404,1429,1439,1444,1448,1455,1457
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,551,653,653,665,728,748,750,751,821,826,828,854,856,858,868,883,887,894,896,903,909,910,914,920,920,938,942,947,950,952,957,958,979,1002,1004,1009,1015,1016,1016,1023,1023,1028
1,1,1,1,1,1,1,1,109,116,118,120,127,135,138,152,156,158,159,165,172,186,190,195,203,221,222,224,224,226,230,233,236,243,244,244,256,256,257,257,261,269,270,270,270,271,273,277,280,282
1,1,1,1,1,1,1,1,2495,2640,3524,3920,3976,4005,4049,4090,4170,4183,4233,4299,4300,4304,4327,4457,4464,4486,4497,4509,4519,4523,4527,4532,4538,4547,4556,4602,4611,4618,4624,4649,4655,4661,4698,4699,4700,4746,4754,4757,4764,4764,4764
1,1,1,1,1,1,1,1,83,127,174,177,205,218,219,219,224,234,257,268,272,276,287,293,293,302,315,317,332,333,333,333,335,335,340,355,365,366,369,369,371,381,386,388,393,395,396,399,399,402
1,1,1,1,1,1,1,1,21,32,33,34,42,42,42,42,44,46,47,48,49,51,54,54,55,56,56,57,57,58,58,59,59,61,62,62,62,63,63,64,64,64,64,64,65,65,66,66,66,66,66
1,1,1,1,1,1,1,1,92,93,105,109,109,111,112,113,114,115,116,116,119,119,119,121,121,122,122,122,123,124,125,125,125,126,127,127,127,127,129,129,130,130,130,130,130,131,131,131,132,133
1,1,1,1,1,1,1,1,320,375,382,404,411,424,427,438,438,453,454,457,460,461,463,467,470,474,476,477,486,488,501,501,504,504,504,504,506,508,508,512,518,528,533,535,542,543,547,548,550,559
1,1,1,1,1,1,1,1,1870,2493,3014,3018,3094,3374,3470,3488,3495,3511,3556,3570,3593,3625,3627,3676,3741,3748,3767,3792,3822,3837,3839,3890,3915,3934,3937,3948,3951,3957,3960,3976,3989,3997,4008,4028,4037,4045,4061,4070,4154,4161
1,1,1,1,1,1,1,1,71,76,77,78,81,81,81,87,88,91,96,98,99,99,99,100,101,104,105,106,107,110,112,116,116,116,124,130,130,130,131,134,134,135,140,140,142,143,143,145,146,146,146
1,1,1,1,1,1,1,1,400,420,433,445,448,469,475,477,482,482,484,489,490,490,494,495,500,501,502,503,506,507,508,511,512,515,515,515,517,524,524,526,528,528,528,531,531,531,531,531,532,533
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,706,710,724,835,865,869,872,874,874,876,877,886,900,917,925,932,935,935,939,940,946,947,948,952,952,955,958,963,965,967,967,969,971,972,974,979,979,987,989,994,1006,1009
1,1,1,1,1,1,1,1,361,384,412,414,419,427,441,456,457,467,469,482,483,483,483,484,484,485,486,490,494,496,498,501,503,508,508,508,508,508,511,511,512,514,521,531,531,531,538,539,541,544
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,119,122,138,142,145,149,154,156,161,162,163,167,169,169,171,172,172,175,175,177,181,182,185,186,190,194,196,197,199,199,202,206,210,212,213,214,215,216,216,217,218,219
1,1,1,1,1,1,1,1,770,801,806,925,953,979,1017,1026,1028,1032,1036,1042,1042,1046,1049,1057,1057,1058,1058,1066,1076,1076,1077,1085,1086,1087,1092,1096,1096,1098,1103,1107,1113,1115,1116,1120,1121,1123,1131,1133,1133,1142
1,1,1,1,1,1,1,1,371,395,417,433,440,443,455,457,466,480,485,486,492,495,501,502,503,515,520,521,521,523,526,526,526,526,530,532,535,535,543,544,545,549,551,553,554,561,561,564,567,568
1,1,1,1,1,1,1,1,405,441,572,591,597,617,658,669,676,691,693,711,715,716,725,727,728,732,735,737,737,742,749,749,754,757,758,766,768,771,771,773,774,775,778,778,780,780,783,785,787,788,788
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,12,12,12,15,16,18,18,19,21,23,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,120,122,165,187,187,214,229,231,235,246,247,259,262,266,269,270,286,295,300,309,316,337,338,339,343,345,351,358,364,378,382,383,386,393,393,394,398,400,400,400,401,405
1,1,1,1,1,1,1,1,916,980,1116,1136,1260,1267,1298,1320,1367,1383,1417,1418,1429,1433,1458,1480,1535,1567,1572,1574,1595,1595,1602,1607,1610,1615,1637,1651,1659,1677,1695,1722,1725,1749,1755,1776,1783,1787,1805,1808,1813,1817,1817
1,1,1,1,1,1,1,1,226,288,311,332,362,398,398,473,539,542,550,562,569,588,591,612,616,618,629,634,640,643,644,652,653,658,659,678,684,692,697,698,728,737,739,746,748,750,756,758,763,764
1,1,1,1,1,1,1,1,86,100,126,127,127,130,136,138,140,148,148,149,150,152,159,163,167,170,170,170,175,176,176,178,182,182,184,186,188,189,190,191,196,197,199,201,201,202,203,203,205,206
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,401,433,469,474,477,480,518,519,530,539,551,559,565,568,568,569,577,582,587,589,592,593,597,597,599,601,606,623,623,624,637,638,639,643,648,648,648,648,669,675,688,699
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,659,712,745,774,833,874,1018,1064,1066,1099,1122,1142,1192,1257,1302,1316,1340,1398,1408,1434,1551,1584,1593,1600,1613,1628,1654,1665,1687,1688,1702,1724,1737,1750,1771,1779,1780,1784,1797,1798,1799,1805
1,1,1,1,1,1,1,1,874,945,1055,1101,1154,1201,1218,1219,1238,1245,1256,1274,1283,1286,1303,1306,1317,1330,1337,1384,1387,1395,1405,1425,1426,1444,1453,1463,1477,1478,1483,1492,1494,1514,1518,1530,1531,1540,1554,1563,1563,1564,1564,1564,1564,1564
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,22,23,23,26,29,31,32,32,33,34,36,36,36,36,38,38,38,41,41,41,41,42,43,44,44,44,44,45,45,46,47,47,47,47,47,47,48,48,48,49,49,49,49
1,1,1,1,1,1,1,1,137,257,298,331,351,355,369,382,383,418,418,419,420,432,436,443,456,473,480,482,493,494,500,502,504,518,522,522,528,530,538,542,554,573,574,574,576,587,606,618,623,629,629
1,1,1,1,1,1,1,1,128,129,139,141,145,157,158,169,170,181,183,189,189,189,199,199,214,215,219,219,220,241,246,247,250,251,254,264,271,276,277,277,279,281,282,288,289,289,292,298,300,301
1,1,1,1,1,1,1,1,198,225,320,337,360,405,419,435,451,464,467,469,496,506,510,511,520,528,538,541,546,572,573,573,577,582,587,599,600,600,600,605,612,622,627,631,656,661,661,664,665,667
1,1,1,1,1,1,1,1,551,653,662,675,695,718,727,742,786,793,811,813,819,820,839,843,848,851,855,875,876,876,884,888,892,902,911,926,933,942,945,948,967,968,976,979,983,986,989,991,991,994
1,1,1,1,1,1,1,1,131,142,153,172,175,182,186,186,189,199,210,228,229,232,237,238,242,243,246,246,247,257,257,258,267,267,269,270,274,274,274,279,284,284,286,286,289,290,291,291,293,294
1,1,1,1,1,1,1,1,55,84,89,101,110,113,124,130,135,141,154,156,157,170,176,180,182,184,189,193,193,199,208,213,213,220,220,222,230,236,238,251,252,253,253,256,258,258,259,268,272,276
1,1,1,1,1,1,1,1,71,82,85,99,107,108,118,118,122,129,131,135,140,141,142,143,147,149,151,154,155,161,165,165,175,180,182,183,183,191,192,194,195,197,202,203,207,207,208,209,218,229
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,19,22,23,24,24,25,25,26,27,27,29,29,30,30,30,31,32,32,33,33,33,33,33,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38
1,1,1,1,1,1,1,1,6,6,6,14,15,23,24,25,29,32,33,34,34,35,36,38,40,41,45,45,48,49,49,50,53,54,56,60,62,63,63,63,64,67,68,68,69,70,73,74,74,75,75
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,88,97,98,102,109,113,117,119,121,124,125,126,127,128,128,134,136,137,137,138,141,141,141,145,147,147,148,149,150,151,151,152,154,154,157,157,157,158,159,160,165,166,166
