18,18,20,21,23,23,23,24,24,24,24
773,1019,1021,1163,1210,1252,1270,1288,1347,1358
111,159,164,180,193,229,259,290,306,313
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
63,99,140,151,158,162,187,194,201,216
5,8,39,48,63,70,74,74,80,89
708,1144,1509,1586,1818,2035,2409,2418,2449,2474
70,394,399,504,520,549,550,580,809,863
1539,1609,1688,1736,1779,1799,1824,1832,1834,1836
73,83,111,112,141,154,158,161,163,167
79,127,150,161,180,180,193,200,205,227
1750,1764,1785,1828,1857,1863,1864,1884,1888,1893
1707,1780,1785,2149,2196,2215,2258,2266,2313,2328
78,131,133,142,156,196,204,206,223,232
53,55,63,66,66,70,74,78,84,86
224,409,417,472,504,531,547,554,558,560
14,16,22,23,24,29,32,32,36,36
33,34,38,41,46,47,48,51,52,53
893,1077,1382,1503,1524,1543,1608,1652,1680,1712
5,21,25,51,77,98,101,112,118,151
217,236,264,274,279,325,354,362,366,373
605,902,908,932,1009,1024,1106,1144,1235,1237
12,19,20,20,22,22,23,23,23,23
1419,1464,1473,1496,1498,1506,1525,1535,1537,1575
78,79,94,97,118,123,132,137,143,145
1092,1102,1212,1227,1235,1266,1278,1278,1291,1292
3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
282,286,400,411,435,479,498,516,524,536,536
882,993,995,1040,1042,1117,1120,1154,1176,1192
1890,1932,2052,2202,2206,2223,2226,2227,2281,2284
6,17,18,20,23,27,35,47,52,55
332,423,621,643,690,694,708,713,764,793
248,666,822,1359,1698,1975,2026,2269,2273,2356
703,1024,1217,1404,1436,1493,1523,1592,1640,1644
44,60,85,116,146,181,186,197,203,241
7,8,9,9,10,12,12,12,13,13,13
1732,1782,1785,1809,1811,1823,1837,1840,1862,1865
5,7,8,10,11,14,23,27,28,32
64,72,74,101,101,126,235,238,254,265
172,255,257,271,293,303,305,305,307,343
1127,1321,1331,1365,1366,1373,1376,1379,1387,1402
995,1063,1096,1229,1256,1292,1299,1327,1332,1343
1950,2041,2238,2292,2306,2317,2354,2371,2380,2385
48,277,1114,1747,2115,2137,2367,2503,2517,2539
2,2,2,2,2,2,2,2,2,2,2,2
339,339,380,415,461,493,527,568,571,577
699,719,929,967,982,1104,1122,1152,1183,1194
2,11,12,12,14,17,18,25,26,27,27,27
15,16,23,24,27,28,31,31,34,34
10,10,12,14,18,18,21,21,23,23
694,797,849,877,935,946,978,991,996,1027
272,388,413,467,520,522,530,544,550,568
344,587,607,623,677,678,684,703,706,753
2,3,3,3,3,3,3,3,3,3,3
28,30,31,37,41,46,51,60,62,68
121,128,265,324,332,336,339,350,370,387
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
222,486,526,659,858,863,928,1003,1038,1065
147,216,243,253,281,283,284,304,304,305
592,611,722,791,913,948,952,959,983,988
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
260,263,315,353,354,380,385,406,418,438
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
714,979,1485,1501,1642,1693,1705,1741,1779,1815
69,145,173,195,263,282,303,304,312,338
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
29,40,128,148,165,204,272,305,312,313
16,40,51,68,104,107,113,119,120,139
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
290,396,398,537,543,579,712,816,857,903
10,12,16,22,23,29,29,32,33,37
51,56,59,61,62,72,73,74,75,77,77
1149,1217,1445,1482,1505,1564,1564,1564,1567,1588
186,228,253,272,279,283,294,307,308,316
2,2,2,3,3,3,3,3,3,3,3,3,3
2,2,2,3,3,3,3,3,3,3
3497,3507,3509,3514,3514,3518,3521,3522,3522,3523
83,96,197,197,199,213,221,222,239,251
423,432,485,516,526,600,627,632,682,691
288,314,345,424,440,468,480,505,553,571
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
30,115,158,175,182,185,212,273,274,357
81,176,281,341,343,385,438,513,532,535
432,494,516,522,566,568,576,583,585,593
2,2,2,3,3,4,4,5,5,6,6,6,6,6
120,121,252,355,572,652,861,861,884,907
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,4,4,4,4,4,4
28,82,111,119,135,274,296,333,360,387
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
384,387,521,716,879,937,1038,1111,1126,1132
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
1946,1990,2109,2135,2217,2220,2227,2230,2233,2237
7,8,11,11,12,12,12,12,13,14,14,14
254,326,384,755,763,868,1007,1290,1585,1635
718,924,1157,1161,1247,1260,1309,1336,1340,1344
139,145,194,211,219,219,226,228,228,241,241
3,3,3,4,4,4,4,4,4,4,4,4
13,36,43,53,59,76,77,79,82,83
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
133,238,243,258,290,313,339,343,367,373
26,29,31,32,32,32,32,33,34,34,34
2,3,3,3,3,3,3,3,4,4,4,4
276,1183,1218,1245,1254,1271,1335,1339,1350,1371
17,19,32,44,50,58,65,65,85,92
779,828,856,924,958,963,972,984,985,988
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
11,14,15,16,17,18,18,19,19,20
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
1175,1256,1302,1356,1376,1411,1423,1442,1449,1453
147,212,218,246,265,269,282,330,339,341
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
16,30,62,63,77,85,88,98,101,108
2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
87,112,248,266,277,283,306,332,352,371
643,666,685,702,715,749,779,796,800,806
8,8,9,9,9,9,10,10,10,10,10,10,10
427,458,529,607,679,809,848,946,967,972
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
15,20,22,23,23,24,24,27,28,28
3138,3217,3257,3265,3289,3315,3319,3326,3328,3329
61,62,73,74,79,82,83,88,90,94
28,29,39,43,45,51,55,55,57,61
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
4,5,5,6,7,7,7,7,8,8,8
36,43,48,48,53,56,56,59,61,61,61
1531,1898,1908,2044,2116,2134,2142,2162,2162,2168
665,704,706,756,814,824,835,853,866,886
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
722,760,769,772,848,850,892,935,960,980
99,114,127,140,145,149,155,172,175,177
304,334,337,441,455,478,497,509,509,513
3,3,3,4,4,5,5,5,6,6,6,6,6,6
1,1,1,1,1,2,2,2,2,3,3,3,3
1143,1491,1604,1605,1613,1620,1669,1670,1677,1692
118,139,147,157,169,219,235,243,249,269
13,18,20,20,23,28,31,32,35,35,35
27,49,52,55,85,88,95,102,103,112
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
122,131,136,156,158,165,168,171,174,178
4,5,6,7,7,7,7,8,8,8,8
160,173,211,326,345,373,376,391,399,401
740,785,825,887,911,937,963,991,1012,1013
13,21,24,32,35,36,36,37,37,45
4,9,9,10,11,15,15,15,15,16
595,641,669,695,732,758,781,789,800,807
905,1110,1261,1318,1380,1508,1622,1651,1697,1730
58,59,66,68,75,77,83,90,90,90
6,6,6,7,7,7,8,8,8,9,9,9
8,9,11,13,13,13,14,14,14,15,15,15,15
488,496,524,606,613,631,649,679,703,706
609,737,787,803,819,850,850,868,909,916
266,509,673,677,686,690,705,712,722,740
865,878,937,943,954,964,983,993,1030,1041
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
14,18,57,88,117,121,124,134,144,147
30,52,52,75,81,88,94,102,113,114
1037,1127,1159,1269,1366,1492,1513,1522,1566,1577
964,1053,1075,1203,1377,1398,1411,1451,1458,1469
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
177,256,268,273,276,282,286,293,329,346
3,7,9,13,21,22,23,28,32,34
3,7,10,14,14,18,33,34,39,41
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
581,907,950,958,1051,1097,1178,1197,1235,1263
13,14,15,16,16,18,19,21,23,23
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3,4,4,4,4,4,6,7,7,8,8
68,90,91,92,102,103,104,104,104,105,105
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
777,854,908,910,916,1099,1122,1259,1283,1294
4,5,5,5,5,5,5,5,5,5,5,5
19,20,21,22,23,23,26,26,26,27,27
1502,1872,2070,2174,2251,2322,2324,2351,2405,2417
28,30,35,40,42,42,43,43,44,44,44,44
12,21,23,23,49,54,54,62,66,66
1914,1962,2346,2354,2454,2495,2538,2609,2695,2724
1,1,2,3,3,3,4,5,5,6,6
374,568,784,812,885,930,958,960,981,992
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
330,417,468,505,507,524,531,534,545,556
1530,1535,1543,1550,1596,1604,1633,1702,1705,1711
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
23,34,37,39,49,51,52,54,62,77
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
7,8,10,12,14,14,16,16,16,18
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3333,3361,3366,3367,3368,3386,3386,3397,3409,3415
1149,1217,1445,1482,1505,1564,1564,1564,1567,1588
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
24,32,40,42,50,55,57,73,74,77
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
942,1110,1460,1656,1672,1675,1752,1787,1790,1811
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
156,157,160,175,208,222,252,266,271,281
460,832,867,945,958,1012,1045,1066,1068,1086
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
342,347,390,409,430,439,458,461,546,552
3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
377,571,632,645,704,759,1123,1137,1226,1259
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
4,5,6,6,6,6,6,7,7,7,7,7,7,7,7
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
875,926,999,1006,1040,1043,1051,1065,1077,1111
2960,2972,3007,3009,3010,3024,3031,3049,3057,3061
332,335,414,427,439,468,494,504,509,510
619,760,773,805,848,930,964,968,1022,1036
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
399,955,998,1092,1157,1205,1241,1319,1351,1362
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
400,1024,1039,1138,1149,1151,1223,1226,1231,1234
982,1080,1112,1254,1256,1257,1268,1272,1277,1323
60,68,101,102,103,106,195,197,199,206
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
19,20,21,21,22,22,23,25,25,25
3,3,4,4,4,4,4,5,5,5,5,5,5,5,5
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3,3,3,3,3,4,4,4,4,4,4,4,4,4
69,104,141,143,144,144,145,145,145,146
1149,1217,1445,1482,1505,1564,1564,1564,1567,1588
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
14,27,39,40,43,46,47,52,58,62
718,768,892,971,1019,1064,1073,1103,1145,1158
3389,3413,3413,3416,3422,3422,3425,3429,3433,3443
208,275,323,341,348,365,512,560,563,565
1478,2001,2163,2247,2302,2356,2389,2441,2452,2473
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
40,41,43,60,62,83,84,86,86,94
1,1,1,1,1,1,1,1,1,1,1,1
34,40,41,45,47,48,49,52,53,55
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
1165,1367,1457,1513,1531,1553,1563,1564,1648,1660,1660
3,4,5,5,5,5,5,6,6,6,6,6
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
1890,1932,2052,2202,2206,2223,2226,2227,2281,2284
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
174,192,198,199,205,205,221,236,247,263
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
1183,1245,1269,1272,1301,1323,1412,1423,1427,1432
1609,1628,1679,1695,1705,1730,1748,1765,1778,1778
9,10,12,13,16,16,16,16,17,17,17
92,217,258,346,410,504,632,665,1395,1491
41,44,53,56,65,67,88,88,91,97
351,439,505,517,533,552,614,615,631,642
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
34,40,41,45,47,48,49,52,53,55
548,568,605,609,614,622,639,645,668,670
3325,3328,3348,3349,3356,3359,3361,3372,3377,3377
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
1862,1976,2028,2033,2093,2095,2109,2112,2113,2116
863,898,944,994,1015,1029,1049,1051,1063,1092
25,70,77,98,118,120,126,140,150,162
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
872,1152,1188,1191,1207,1208,1215,1250,1253,1255
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3485,3508,3512,3516,3517,3518,3524,3525,3526,3528
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
679,758,782,831,832,927,1080,1108,1121,1171
1450,1495,1537,1615,1641,1668,1668,1729,1741,1756
2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
1224,1254,1392,1527,1538,1579,1600,1611,1662,1693
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
1088,1159,1185,1332,1342,1355,1400,1425,1438,1453
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
2609,2633,2725,2743,2758,2785,2789,2811,2815,2822
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
1266,1432,1538,1555,1646,1672,1682,1689,1713,1715
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
3543,3556,3557,3559,3560,3561,3561,3561,3562,3562,3562
