12,13,14,14,15,15,15,16,16,16,16,16,16,16,16
775,840,979,1181,1445,1619,1698,1737,1851,1864
618,905,1017,1047,1065,1139,1170,1177,1199,1202
75,367,390,507,631,651,711,746,747,756
356,395,608,649,657,684,684,693,725,745
2428,2464,2547,2763,2775,2822,2828,2830,2853,2853
164,182,183,184,187,252,272,282,291,299
8,21,28,41,41,107,132,151,161,169
84,105,132,214,217,250,293,299,330,337
1166,1402,1418,1498,1499,1504,1553,1569,1570,1578
7,9,13,17,19,24,28,28,29,31
19,31,31,44,45,46,46,48,59,61
144,934,959,1065,1190,1196,1207,1213,1233,1262
814,923,1139,1158,1205,1524,1559,1645,1686,1717
39,119,122,146,147,163,164,185,204,205
18,22,26,27,30,31,34,38,39,40,40
199,281,295,308,326,359,360,459,460,483
15,15,17,21,24,25,27,27,30,35
6,9,9,11,14,23,23,23,23,24,24
1066,1135,1171,1248,1254,1292,1340,1345,1368,1377
24,24,95,96,106,121,124,128,134,137
133,233,250,260,263,271,281,286,294,295
411,435,477,534,545,903,960,1076,1155,1250
8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10
1111,1185,1185,1202,1244,1254,1255,1258,1261,1273
19,22,89,100,101,112,117,135,136,160
243,375,395,750,821,914,918,1061,1122,1135
2,3,3,4,4,4,5,5,5,5
25,46,50,52,55,55,56,57,69,72
850,923,1029,1032,1104,1118,1163,1230,1242,1242
1341,1483,1507,1514,1588,1596,1632,1640,1642,1645
24,50,57,58,100,106,118,135,160,163
78,279,306,339,362,427,451,462,465,471
107,359,1010,1023,1095,1344,1386,1400,1456,1728
813,1124,1130,1137,1143,1183,1213,1229,1255,1262
12,29,29,66,67,87,115,120,120,132
164,193,210,229,235,253,288,336,346,362
2,3,3,4,4,4,4,5,5,5,5,5
92,144,145,151,157,167,173,180,182,183
122,143,164,181,226,227,248,257,309,326
2221,3250,3294,3300,3304,3321,3332,3334,3341,3357,3357
580,651,667,728,730,798,814,827,830,831
1024,1107,1771,1835,1977,2101,2233,2267,2349,2435
518,1400,1588,1609,1788,1958,2020,2065,2123,2195
3,3,4,4,5,6,6,6,6,6
132,135,137,141,142,144,152,154,167,173
1163,1362,1480,1492,1516,1560,1678,1712,1747,1792
100,102,103,141,158,172,218,218,226,231
10,10,22,28,30,32,33,35,36,37
4,4,6,6,8,10,10,10,10,11
781,1301,1338,1377,1381,1402,1407,1478,1486,1489
40,48,51,84,104,108,108,111,116,120
679,782,820,828,851,853,862,877,888,889
3,3,3,3,3,3,3,3,3,3,3,3
4,5,6,6,7,7,7,7,7,8,8,8,8
47,61,64,78,81,86,88,90,95,96,96,96
1780,1798,1826,1838,1844,1845,1852,1858,1869,1870
1667,1859,1962,2001,2171,2191,2412,2419,2423,2447
129,185,205,232,245,306,309,312,328,375
345,512,674,772,932,937,1060,1060,1114,1253
71,124,135,143,157,172,173,181,182,182
3,3,4,4,8,11,15,15,16,17
4,5,6,11,13,16,17,23,24,27
5,6,8,16,20,30,45,50,54,61
853,1126,1129,1134,1159,1212,1230,1235,1237,1268
562,751,1041,1383,1442,1460,1463,1528,1550,1555
72,91,106,109,114,131,159,160,160,168
34,41,43,55,55,56,58,58,59,61
295,540,565,710,953,999,1007,1036,1068,1162
72,90,94,95,102,106,111,119,133,136
2,6,6,7,11,11,14,15,16,21,21,21
3404,3508,3529,3537,3541,3543,3546,3554,3558,3564
83,87,105,145,145,166,167,185,194,203
14,20,20,22,29,29,29,30,30,34
3299,3328,3336,3344,3357,3363,3371,3389,3396,3411
104,184,186,206,219,223,225,249,253,264
99,254,345,356,410,414,427,434,451,452
83,264,295,334,334,349,386,395,405,420
9,72,80,80,110,122,126,168,175,176
329,362,478,490,670,693,825,904,912,916
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,3,3,3,3,4,4,5,5,6,6,6,6,6
190,348,416,486,514,532,548,565,631,682
3370,3484,3488,3511,3512,3522,3523,3527,3530,3533
1568,1641,1657,1671,1678,1691,1702,1720,1742,1757
7,10,12,14,16,17,17,17,18,19
158,168,198,211,243,642,964,1011,1021,1061
60,74,100,107,123,128,152,157,187,188
12,16,21,24,27,28,28,28,28,29
2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,6,6,7,9,9,10,10,12,13,13
2898,2935,3020,3030,3056,3085,3094,3095,3121,3129
379,514,541,829,928,1023,1030,1361,1424,1695,1695
69,73,75,89,90,128,136,137,151,162
54,83,251,357,551,586,633,644,667,683
2,2,2,3,4,4,5,5,5,6,6,6,6,6,6,6
76,303,335,443,473,476,477,477,496,523
3,5,9,11,12,14,25,26,26,36
102,164,224,263,342,351,362,365,421,423
39,41,44,45,47,48,48,50,50,52
398,540,681,693,741,886,894,910,962,984
573,749,909,1477,1489,1609,1646,1662,1696,1709
158,192,194,195,201,240,251,254,276,287
8,36,42,43,69,89,130,140,142,154,154
1,2,2,3,3,3,3,4,4,4
174,177,225,242,263,264,348,368,374,378
15,17,27,51,52,52,53,55,59,59
10,11,14,19,20,25,25,27,31,44,44
1056,1113,1238,1261,1337,1382,1393,1415,1428,1453,1453
1679,1832,1954,2009,2010,2029,2072,2095,2149,2161
3,3,4,5,6,6,6,7,8,9,9,9
2527,2932,3057,3067,3108,3167,3168,3168,3175,3181
33,34,35,37,40,47,51,52,54,55
13,16,18,21,26,30,32,33,33,34
1931,1943,2004,2012,2045,2045,2073,2090,2110,2148
1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
25,32,59,89,104,119,127,128,131,137
651,980,1023,1182,1252,1325,1332,1337,1383,1387
551,595,611,631,663,716,724,737,738,741
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
2600,2800,3115,3127,3135,3179,3195,3202,3207,3209
20,46,47,50,52,55,57,65,65,66
53,136,143,145,148,151,161,163,168,178
34,36,37,43,49,67,74,80,85,92
3,3,3,3,4,4,4,5,5,5,5,5,5
77,128,168,215,287,292,308,313,351,352
15,25,25,27,34,34,36,40,40,41,41
280,313,365,381,382,401,429,483,494,562
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
174,221,257,316,324,336,344,359,408,423,423
21,28,30,37,42,46,47,59,63,67
10,10,11,11,12,12,13,13,14,14,14
217,270,319,384,470,483,494,613,631,660
97,137,176,180,182,232,245,269,279,293
28,71,102,103,107,139,181,185,202,215
3,3,3,4,4,4,4,4,4,4,4,4,4,4
9,16,20,21,24,29,29,31,34,43
385,484,498,499,536,575,580,580,612,620
52,52,53,54,59,63,64,65,71,86
799,818,848,878,889,903,904,912,916,921
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
2749,2769,2770,2819,2828,2860,2867,2876,2879,2913
8,17,19,22,43,43,57,62,62,76
152,263,295,306,312,323,346,349,351,356
2600,2800,3115,3127,3135,3179,3195,3202,3207,3209
203,276,360,392,442,457,466,472,484,485
2,7,8,8,10,11,11,11,11,16
7,13,18,18,33,35,36,39,40,41
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
10,20,23,28,39,41,48,59,65,70
14,15,15,16,16,19,20,20,23,23,23,23
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
2,3,5,5,7,7,8,10,10,12
48,51,56,62,62,66,75,76,76,77
1207,1474,1575,1904,1913,1946,1984,2042,2064,2075
3,4,5,5,6,6,6,7,8,8,8,8
38,40,40,41,41,41,42,42,43,43,43
802,1000,1025,1212,1328,1332,1355,1356,1362,1384
6,19,19,23,24,25,25,25,25,25
1010,1144,1346,1430,1671,1698,1713,1756,1760,1781
610,648,683,693,952,977,978,1005,1074,1093
2600,2800,3115,3127,3135,3179,3195,3202,3207,3209
19,21,23,29,31,32,34,34,34,35,35,35
592,843,893,953,964,991,1010,1023,1033,1038
3524,3536,3537,3573,3584,3590,3592,3601,3605,3606
62,109,152,158,202,202,222,226,246,252
3524,3536,3537,3573,3584,3590,3592,3601,3605,3606
2600,2800,3115,3127,3135,3179,3195,3202,3207,3209
2600,2800,3115,3127,3135,3179,3195,3202,3207,3209
600,746,841,877,949,1120,1143,1198,1222,1268
2928,3033,3063,3100,3102,3102,3113,3118,3147,3159
7,19,24,38,64,68,69,109,122,127
3551,3568,3583,3600,3619,3620,3623,3623,3624,3624
646,1528,1608,1642,1706,1716,1723,1767,1807,1815
543,552,592,599,693,698,758,761,764,774
1813,2083,2130,2142,2150,2163,2193,2215,2227,2266
4,5,5,6,6,6,7,7,7,7,7,7,7,7
28,83,110,118,131,147,152,171,173,179
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
242,255,314,827,891,912,1041,1044,1179,1223
460,476,535,628,724,740,751,835,867,900
77,84,95,184,220,223,225,243,245,252,252
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
5,5,5,5,6,6,6,6,6,6,6,6
4,4,8,11,15,17,28,29,31,55
3380,3518,3527,3537,3539,3539,3544,3544,3557,3567,3567
3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
653,812,853,904,932,948,954,970,984,996
1048,1232,1279,1351,1411,1423,1431,1437,1476,1541
281,361,383,410,479,618,618,631,673,673
797,901,953,1336,1434,1457,1472,1491,1503,1509
1413,1419,1440,1445,1576,1627,1680,1718,1746,1771
4,5,5,5,5,6,6,6,7,7,7,7
1,2,3,3,4,5,17,17,19,24
18,24,32,46,51,62,63,82,84,94
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
1060,1262,1369,1451,1571,1601,1667,1803,1834,1835
45,88,118,164,301,320,337,346,386,411
1116,1173,1183,1291,1337,1378,1415,1437,1461,1489
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
1922,2113,2142,2148,2180,2182,2196,2218,2220,2227
3375,3499,3524,3526,3529,3532,3534,3543,3543,3559
10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
747,825,883,929,930,934,980,986,1010,1033
2,5,6,7,8,9,9,9,9,10,10,10
12,90,147,195,238,306,385,387,552,792
8,18,22,36,67,129,141,151,178,188
27,36,40,44,51,79,108,108,120,124
512,696,869,1066,1114,1126,1141,1160,1162,1164
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
44,46,47,48,48,49,54,54,55,55
3042,3195,3211,3216,3220,3233,3234,3253,3259,3261
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
1531,1665,1681,1689,1689,1699,1706,1721,1722,1725
688,882,969,995,995,1036,1049,1055,1055,1067
59,60,60,62,64,81,90,100,103,106
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
426,885,897,981,998,1030,1038,1068,1103,1108
3375,3499,3524,3526,3529,3532,3534,3543,3543,3559
1753,1846,1887,2051,2276,2278,2302,2346,2354,2367
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3656,3657,3658,3659,3661,3662,3663,3663,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664
